GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06001441800,6001441800,"Census Tract 4418, Alameda County, California",2780,398,1760,327,1538,326,222,143
1400000US06001441921,6001441921,"Census Tract 4419.21, Alameda County, California",1125,299,838,225,703,188,135,75
1400000US06001441923,6001441923,"Census Tract 4419.23, Alameda County, California",994,340,579,230,511,188,68,85
1400000US06001441924,6001441924,"Census Tract 4419.24, Alameda County, California",2333,647,1631,455,1334,270,297,227
1400000US06001441925,6001441925,"Census Tract 4419.25, Alameda County, California",1511,321,1336,302,1314,299,22,38
1400000US06001441926,6001441926,"Census Tract 4419.26, Alameda County, California",1196,294,855,209,664,171,191,143
1400000US06001441927,6001441927,"Census Tract 4419.27, Alameda County, California",707,131,349,101,336,95,13,23
1400000US06001442000,6001442000,"Census Tract 4420, Alameda County, California",918,144,601,117,582,118,19,23
1400000US06001442100,6001442100,"Census Tract 4421, Alameda County, California",927,179,479,115,452,133,27,37
1400000US06001442200,6001442200,"Census Tract 4422, Alameda County, California",1659,349,1017,276,906,268,111,75
1400000US06001442301,6001442301,"Census Tract 4423.01, Alameda County, California",1971,315,1365,213,1236,193,129,67
1400000US06001442302,6001442302,"Census Tract 4423.02, Alameda County, California",1578,378,969,234,755,247,214,117
1400000US06001442400,6001442400,"Census Tract 4424, Alameda County, California",2567,428,1889,330,1597,288,292,164
1400000US06001442500,6001442500,"Census Tract 4425, Alameda County, California",2692,493,1753,340,1476,280,277,131
1400000US06001442601,6001442601,"Census Tract 4426.01, Alameda County, California",1827,254,1077,205,981,184,96,88
1400000US06001442602,6001442602,"Census Tract 4426.02, Alameda County, California",2214,484,1308,275,1190,246,118,91
1400000US06001442700,6001442700,"Census Tract 4427, Alameda County, California",1882,208,1039,172,963,162,76,69
1400000US06001442800,6001442800,"Census Tract 4428, Alameda County, California",1407,291,926,195,788,129,138,110
1400000US06001442900,6001442900,"Census Tract 4429, Alameda County, California",2976,569,1911,371,1591,327,320,146
1400000US06001443001,6001443001,"Census Tract 4430.01, Alameda County, California",1561,461,1042,294,927,283,115,93
1400000US06001443002,6001443002,"Census Tract 4430.02, Alameda County, California",2080,432,1418,325,1216,266,202,112
1400000US06001443102,6001443102,"Census Tract 4431.02, Alameda County, California",1024,266,641,187,594,174,47,42
1400000US06001443103,6001443103,"Census Tract 4431.03, Alameda County, California",374,156,154,102,112,62,42,77
1400000US06001443104,6001443104,"Census Tract 4431.04, Alameda County, California",1407,459,966,357,906,352,60,71
1400000US06001443105,6001443105,"Census Tract 4431.05, Alameda County, California",543,122,380,122,368,123,12,20
1400000US06001443200,6001443200,"Census Tract 4432, Alameda County, California",708,115,576,110,576,110,0,13
1400000US06001443301,6001443301,"Census Tract 4433.01, Alameda County, California",1339,185,908,152,875,145,33,37
1400000US06001443321,6001443321,"Census Tract 4433.21, Alameda County, California",688,156,534,103,384,90,150,105
1400000US06001443322,6001443322,"Census Tract 4433.22, Alameda County, California",1093,364,727,258,688,228,39,51
1400000US06001444100,6001444100,"Census Tract 4441, Alameda County, California",3810,584,2191,415,1929,349,262,147
1400000US06001444200,6001444200,"Census Tract 4442, Alameda County, California",2505,326,1694,257,1546,249,148,85
1400000US06001444301,6001444301,"Census Tract 4443.01, Alameda County, California",1490,317,939,201,846,193,93,66
1400000US06001444302,6001444302,"Census Tract 4443.02, Alameda County, California",1141,355,714,235,529,187,185,124
1400000US06001444400,6001444400,"Census Tract 4444, Alameda County, California",1990,464,1362,319,1128,261,234,135
1400000US06001444500,6001444500,"Census Tract 4445, Alameda County, California",2443,607,1705,421,1355,289,350,225
1400000US06001444601,6001444601,"Census Tract 4446.01, Alameda County, California",2475,384,1818,387,1215,261,603,293
1400000US06001444602,6001444602,"Census Tract 4446.02, Alameda County, California",1176,271,960,239,839,215,121,73
1400000US06001450101,6001450101,"Census Tract 4501.01, Alameda County, California",2262,523,1783,432,1520,407,263,173
1400000US06001450102,6001450102,"Census Tract 4501.02, Alameda County, California",1611,298,1061,175,1016,163,45,51
1400000US06001450200,6001450200,"Census Tract 4502, Alameda County, California",3027,398,2374,316,2251,327,123,70
1400000US06001450300,6001450300,"Census Tract 4503, Alameda County, California",3063,310,2040,221,1967,213,73,55
1400000US06001450400,6001450400,"Census Tract 4504, Alameda County, California",4802,404,3083,304,2743,294,340,125
1400000US06001450501,6001450501,"Census Tract 4505.01, Alameda County, California",2626,387,1681,274,1523,228,158,131
1400000US06001450502,6001450502,"Census Tract 4505.02, Alameda County, California",3230,431,2100,218,1977,207,123,84
1400000US06001450601,6001450601,"Census Tract 4506.01, Alameda County, California",2284,217,1508,188,1430,182,78,56
1400000US06001450602,6001450602,"Census Tract 4506.02, Alameda County, California",5640,462,3623,339,3118,329,505,239
1400000US06001450603,6001450603,"Census Tract 4506.03, Alameda County, California",3196,320,2183,243,1973,181,210,144
1400000US06001450604,6001450604,"Census Tract 4506.04, Alameda County, California",3773,312,2286,209,2147,193,139,101
1400000US06001450605,6001450605,"Census Tract 4506.05, Alameda County, California",2976,318,1734,217,1546,228,188,167
1400000US06001450606,6001450606,"Census Tract 4506.06, Alameda County, California",3881,226,2572,189,2478,200,94,49
1400000US06001450607,6001450607,"Census Tract 4506.07, Alameda County, California",3179,443,2146,482,1712,357,434,396
1400000US06001450701,6001450701,"Census Tract 4507.01, Alameda County, California",5859,409,3660,308,3504,296,156,122
1400000US06001450741,6001450741,"Census Tract 4507.41, Alameda County, California",3755,433,2589,326,2076,306,513,219
1400000US06001450742,6001450742,"Census Tract 4507.42, Alameda County, California",3233,227,1858,150,1742,155,116,68
1400000US06001450743,6001450743,"Census Tract 4507.43, Alameda County, California",2567,649,1871,584,1310,218,561,584
1400000US06001450744,6001450744,"Census Tract 4507.44, Alameda County, California",3089,375,1860,304,1726,226,134,182
1400000US06001450745,6001450745,"Census Tract 4507.45, Alameda County, California",2949,378,1955,236,1875,237,80,73
1400000US06001450746,6001450746,"Census Tract 4507.46, Alameda County, California",2539,231,1563,162,1509,160,54,44
1400000US06001450750,6001450750,"Census Tract 4507.50, Alameda County, California",1690,237,1320,189,1265,188,55,67
1400000US06001450751,6001450751,"Census Tract 4507.51, Alameda County, California",930,210,677,164,657,162,20,32
1400000US06001450752,6001450752,"Census Tract 4507.52, Alameda County, California",2194,367,1410,213,1310,177,100,135
1400000US06001451101,6001451101,"Census Tract 4511.01, Alameda County, California",5176,511,3572,378,3231,315,341,193
1400000US06001451102,6001451102,"Census Tract 4511.02, Alameda County, California",3712,350,2353,235,2211,235,142,89
1400000US06001451201,6001451201,"Census Tract 4512.01, Alameda County, California",4994,499,3286,350,2901,382,385,244
1400000US06001451202,6001451202,"Census Tract 4512.02, Alameda County, California",2958,361,2157,241,1883,274,274,180
1400000US06001451300,6001451300,"Census Tract 4513, Alameda County, California",5544,413,3806,358,3588,308,218,154
1400000US06001451401,6001451401,"Census Tract 4514.01, Alameda County, California",4337,562,3023,301,2580,299,443,174
1400000US06001451403,6001451403,"Census Tract 4514.03, Alameda County, California",1869,340,1303,212,927,208,376,169
1400000US06001451404,6001451404,"Census Tract 4514.04, Alameda County, California",5206,515,3502,433,2570,417,932,331
1400000US06001451501,6001451501,"Census Tract 4515.01, Alameda County, California",3469,373,2118,262,1881,245,237,187
1400000US06001451503,6001451503,"Census Tract 4515.03, Alameda County, California",4165,590,2959,433,2526,386,433,217
1400000US06001451504,6001451504,"Census Tract 4515.04, Alameda County, California",1415,250,1005,224,910,258,95,114
1400000US06001451505,6001451505,"Census Tract 4515.05, Alameda County, California",2936,165,1727,183,1692,187,35,39
1400000US06001451506,6001451506,"Census Tract 4515.06, Alameda County, California",2539,389,1499,245,1411,218,88,69
1400000US06001451601,6001451601,"Census Tract 4516.01, Alameda County, California",4038,304,2843,238,2737,234,106,61
1400000US06001451602,6001451602,"Census Tract 4516.02, Alameda County, California",5000,380,3041,242,2837,235,204,114
1400000US06001451701,6001451701,"Census Tract 4517.01, Alameda County, California",2517,299,1481,237,1333,212,148,81
1400000US06001451703,6001451703,"Census Tract 4517.03, Alameda County, California",3361,321,2011,210,1805,227,206,100
1400000US06001451704,6001451704,"Census Tract 4517.04, Alameda County, California",3881,310,2294,203,2065,182,229,149
1400000US06001981900,6001981900,"Census Tract 9819, Alameda County, California",38,29,38,29,19,28,19,21
1400000US06001982000,6001982000,"Census Tract 9820, Alameda County, California",32,20,32,20,32,20,0,13
1400000US06001983200,6001983200,"Census Tract 9832, Alameda County, California",256,65,234,61,210,57,24,36
1400000US06001990000,6001990000,"Census Tract 9900, Alameda County, California",0,13,0,13,0,13,0,13
1400000US06003010000,6003010000,"Census Tract 100, Alpine County, California",852,200,585,159,381,98,204,135
1400000US06005000101,6005000101,"Census Tract 1.01, Amador County, California",3723,372,2052,278,1667,260,385,175
1400000US06005000102,6005000102,"Census Tract 1.02, Amador County, California",1801,418,1015,285,645,179,370,222
1400000US06005000200,6005000200,"Census Tract 2, Amador County, California",4459,490,2770,346,2319,319,451,167
1400000US06005000301,6005000301,"Census Tract 3.01, Amador County, California",1893,209,1093,161,877,149,216,89
1400000US06005000303,6005000303,"Census Tract 3.03, Amador County, California",4226,455,2592,311,2029,286,563,254
1400000US06005000304,6005000304,"Census Tract 3.04, Amador County, California",3671,360,2376,295,1832,270,544,187
1400000US06005000401,6005000401,"Census Tract 4.01, Amador County, California",4217,409,2304,284,1806,297,498,214
1400000US06005000402,6005000402,"Census Tract 4.02, Amador County, California",4393,371,2320,289,2097,262,223,140
1400000US06005000500,6005000500,"Census Tract 5, Amador County, California",2588,289,1629,228,1467,227,162,87
1400000US06007000102,6007000102,"Census Tract 1.02, Butte County, California",3141,450,1862,308,1462,192,400,185
1400000US06007000103,6007000103,"Census Tract 1.03, Butte County, California",3387,292,2155,250,1591,268,564,196
1400000US06007000104,6007000104,"Census Tract 1.04, Butte County, California",4347,515,2753,393,2020,319,733,375
1400000US06007000201,6007000201,"Census Tract 2.01, Butte County, California",3632,391,2603,268,1858,284,745,265
1400000US06007000202,6007000202,"Census Tract 2.02, Butte County, California",2781,302,1790,193,1433,176,357,129
1400000US06007000300,6007000300,"Census Tract 3, Butte County, California",3229,366,2047,244,1570,226,477,157
1400000US06007000401,6007000401,"Census Tract 4.01, Butte County, California",1269,234,993,228,802,196,191,102
1400000US06007000402,6007000402,"Census Tract 4.02, Butte County, California",6638,471,4231,366,3267,262,964,334
1400000US06007000501,6007000501,"Census Tract 5.01, Butte County, California",3430,455,2610,409,2243,435,367,171
1400000US06007000502,6007000502,"Census Tract 5.02, Butte County, California",3004,495,2426,389,1955,370,471,167
1400000US06007000601,6007000601,"Census Tract 6.01, Butte County, California",2944,301,2005,200,1682,202,323,117
1400000US06007000603,6007000603,"Census Tract 6.03, Butte County, California",2797,322,2492,309,1989,256,503,125
1400000US06007000604,6007000604,"Census Tract 6.04, Butte County, California",3373,551,2869,509,2186,448,683,231
1400000US06007000700,6007000700,"Census Tract 7, Butte County, California",4183,577,3091,475,2408,399,683,280
1400000US06007000800,6007000800,"Census Tract 8, Butte County, California",4239,388,2753,263,2361,283,392,133
1400000US06007000901,6007000901,"Census Tract 9.01, Butte County, California",2232,279,1267,155,1202,193,65,60
1400000US06007000903,6007000903,"Census Tract 9.03, Butte County, California",4542,577,3099,372,2425,329,674,233
1400000US06007000904,6007000904,"Census Tract 9.04, Butte County, California",5091,426,3119,352,2744,385,375,189
1400000US06007001000,6007001000,"Census Tract 10, Butte County, California",4555,516,3889,497,2977,492,912,321
1400000US06007001100,6007001100,"Census Tract 11, Butte County, California",4017,515,3108,489,2523,453,585,215
1400000US06007001200,6007001200,"Census Tract 12, Butte County, California",2993,463,2319,340,1805,293,514,206
1400000US06007001300,6007001300,"Census Tract 13, Butte County, California",2737,347,1752,231,1314,217,438,135
1400000US06007001400,6007001400,"Census Tract 14, Butte County, California",5131,706,3109,343,2646,375,463,230
